id,duration,start_date,start_station_name,start_station_id,end_date,end_station_name,end_station_id,bike_id,subscription_type,zip_code
4/12/2014,66.0,60.0,53.0,55.0,50.0,46.0,82.0,66.0,59.0,29.93,29.9,29.87,20.0,18.0,10.0,17.0,9.0,,0,2.0,,2.0,94301
11/10/2013,64.0,55.0,45.0,51.0,47.0,43.0,93.0,75.0,56.0,30.14,30.11,30.06,10.0,9.0,5.0,12.0,2.0,14.0,0,3.0,,9.0,94301
10/3/2013,73.0,62.0,51.0,47.0,38.0,31.0,72.0,46.0,20.0,30.07,30.01,29.95,10.0,10.0,10.0,23.0,10.0,28.0,0,0.0,,279.0,95113
5/17/2015,64.0,60.0,55.0,50.0,50.0,48.0,82.0,66.0,59.0,30.06,30.04,30.02,20.0,11.0,10.0,17.0,9.0,,0,6.0,,302.0,94301
3/16/2014,80.0,65.0,49.0,51.0,44.0,31.0,83.0,51.0,18.0,30.31,30.26,30.18,10.0,10.0,10.0,20.0,5.0,24.0,0,2.0,,314.0,95113
5/10/2015,66.0,60.0,53.0,51.0,49.0,46.0,83.0,72.0,60.0,30.11,30.06,30.01,10.0,10.0,10.0,20.0,7.0,23.0,0,3.0,,352.0,94041
3/17/2015,69.0,61.0,53.0,54.0,50.0,46.0,88.0,64.0,43.0,30.14,30.09,30.04,10.0,10.0,10.0,17.0,13.0,22.0,0,4.0,,333.0,94301
10/30/2014,81.0,68.0,55.0,54.0,48.0,36.0,78.0,49.0,20.0,29.97,29.91,29.87,10.0,10.0,10.0,16.0,5.0,21.0,0,5.0,,202.0,95113
11/30/2013,60.0,52.0,44.0,54.0,44.0,41.0,88.0,80.0,63.0,30.28,30.25,30.2,10.0,9.0,6.0,7.0,1.0,,0,1.0,,12.0,94063
8/31/2015,82.0,70.0,59.0,66.0,59.0,54.0,82.0,64.0,48.0,29.95,29.9,29.85,20.0,17.0,10.0,17.0,8.0,,0,0.0,,357.0,94301
7/29/2015,84.0,74.0,64.0,63.0,56.0,54.0,83.0,64.0,35.0,29.97,29.91,29.87,10.0,10.0,10.0,14.0,3.0,18.0,0,0.0,,339.0,94063
6/3/2015,72.0,63.0,53.0,50.0,49.0,47.0,77.0,62.0,47.0,29.98,29.94,29.9,10.0,10.0,10.0,18.0,7.0,24.0,0,4.0,,248.0,95113
7/15/2014,78.0,70.0,62.0,68.0,64.0,61.0,94.0,78.0,61.0,30.0,29.97,29.95,15.0,11.0,10.0,17.0,12.0,,0,5.0,,356.0,94301
1/28/2015,63.0,53.0,43.0,51.0,46.0,42.0,93.0,73.0,52.0,30.28,30.22,30.17,10.0,10.0,6.0,9.0,3.0,12.0,0,2.0,Fog,265.0,94107
8/8/2015,70.0,66.0,62.0,57.0,56.0,55.0,84.0,73.0,61.0,29.96,29.94,29.91,10.0,10.0,10.0,18.0,11.0,25.0,0,6.0,,261.0,94107
10/12/2013,68.0,57.0,47.0,54.0,46.0,41.0,84.0,69.0,46.0,30.02,29.99,29.9,10.0,9.0,4.0,28.0,2.0,114.0,0,2.0,,344.0,94041
7/26/2014,77.0,69.0,61.0,58.0,56.0,55.0,78.0,66.0,53.0,29.96,29.92,29.88,10.0,10.0,9.0,21.0,11.0,23.0,0,2.0,,310.0,94107
2/10/2015,68.0,57.0,46.0,52.0,49.0,46.0,100.0,74.0,56.0,30.23,30.15,30.09,10.0,10.0,10.0,10.0,6.0,,0,3.0,,330.0,94301
3/9/2015,68.0,60.0,51.0,57.0,53.0,50.0,94.0,79.0,64.0,30.05,30.0,29.94,10.0,10.0,10.0,12.0,6.0,,0,3.0,,337.0,94301
2/9/2014,67.0,60.0,58.0,55.0,53.0,51.0,80.0,76.0,62.0,30.17,30.14,30.07,10.0,10.0,9.0,14.0,4.0,16.0,0.02,7.0,Rain,156.0,94041
12/27/2014,55.0,47.0,38.0,38.0,34.0,30.0,82.0,62.0,41.0,30.39,30.34,30.27,10.0,10.0,10.0,12.0,5.0,13.0,0,3.0,,88.0,94107
9/29/2013,76.0,66.0,55.0,61.0,55.0,51.0,87.0,69.0,50.0,30.13,30.1,30.07,10.0,10.0,10.0,16.0,6.0,20.0,0,0.0,,340.0,94301
4/20/2015,65.0,60.0,54.0,52.0,51.0,48.0,86.0,75.0,63.0,29.92,29.89,29.85,10.0,10.0,10.0,18.0,7.0,22.0,0,4.0,,6.0,94041
9/29/2014,71.0,65.0,59.0,64.0,59.0,56.0,100.0,81.0,61.0,30.05,30.01,29.98,10.0,10.0,10.0,21.0,5.0,25.0,0,2.0,,339.0,94041
9/5/2014,76.0,67.0,57.0,58.0,56.0,54.0,93.0,71.0,49.0,29.91,29.86,29.81,10.0,10.0,8.0,16.0,8.0,20.0,0,2.0,,185.0,95113
11/12/2013,69.0,62.0,55.0,54.0,49.0,45.0,94.0,71.0,46.0,30.27,30.23,30.16,10.0,10.0,10.0,7.0,3.0,,0,2.0,,325.0,94063
1/25/2015,66.0,54.0,41.0,52.0,46.0,39.0,93.0,75.0,48.0,30.15,30.08,30.01,10.0,10.0,10.0,9.0,5.0,,0,0.0,,43.0,94301
10/31/2013,70.0,59.0,48.0,51.0,43.0,38.0,71.0,54.0,37.0,30.19,30.13,30.08,10.0,10.0,10.0,14.0,4.0,,0,0.0,,300.0,94107
3/28/2015,78.0,64.0,50.0,53.0,49.0,45.0,89.0,61.0,32.0,30.21,30.15,30.08,10.0,10.0,10.0,16.0,5.0,21.0,0,0.0,,346.0,94041
1/22/2015,56.0,47.0,38.0,43.0,40.0,34.0,86.0,74.0,61.0,30.35,30.27,30.19,10.0,10.0,8.0,12.0,3.0,16.0,0,2.0,,248.0,95113
5/25/2014,81.0,69.0,56.0,55.0,52.0,46.0,80.0,57.0,33.0,30.0,29.97,29.93,10.0,10.0,10.0,22.0,6.0,24.0,0,0.0,,354.0,94041
4/11/2015,73.0,58.0,44.0,52.0,48.0,39.0,81.0,59.0,38.0,30.09,30.05,30.01,10.0,10.0,10.0,22.0,9.0,,0,2.0,,335.0,94301
2/15/2015,73.0,60.0,48.0,52.0,47.0,41.0,94.0,72.0,33.0,30.07,30.03,29.98,10.0,10.0,10.0,6.0,0.0,,0,1.0,,3.0,94063
8/21/2014,77.0,68.0,60.0,59.0,56.0,55.0,83.0,74.0,50.0,29.96,29.93,29.9,10.0,10.0,10.0,12.0,3.0,,0,3.0,,300.0,94063
10/14/2014,72.0,65.0,58.0,57.0,55.0,54.0,87.0,70.0,53.0,29.95,29.89,29.83,10.0,10.0,8.0,26.0,9.0,32.0,0,6.0,,206.0,94107
7/26/2015,78.0,66.0,55.0,63.0,57.0,52.0,94.0,62.0,42.0,29.97,29.94,29.92,20.0,14.0,10.0,21.0,9.0,,0,1.0,,332.0,94301
6/27/2015,79.0,69.0,59.0,60.0,57.0,53.0,87.0,70.0,53.0,30.02,29.99,29.96,10.0,10.0,10.0,18.0,8.0,21.0,0,2.0,,9.0,94041
4/26/2015,69.0,58.0,47.0,51.0,46.0,39.0,83.0,63.0,43.0,30.16,30.1,30.06,10.0,10.0,10.0,20.0,7.0,23.0,0,3.0,,271.0,94107
3/14/2015,82.0,68.0,55.0,57.0,50.0,34.0,82.0,59.0,23.0,30.14,30.07,29.97,10.0,10.0,10.0,8.0,2.0,,0,2.0,,212.0,94063
7/31/2015,78.0,71.0,63.0,61.0,59.0,58.0,87.0,69.0,50.0,30.03,30.0,29.95,10.0,10.0,8.0,17.0,7.0,21.0,T,4.0,Rain,312.0,95113
7/29/2015,85.0,75.0,64.0,63.0,58.0,53.0,87.0,64.0,40.0,29.98,29.92,29.88,10.0,10.0,9.0,16.0,6.0,21.0,0,0.0,,341.0,94041
11/27/2013,64.0,52.0,41.0,48.0,43.0,35.0,83.0,71.0,54.0,30.03,29.93,29.83,10.0,8.0,5.0,14.0,1.0,14.0,0,0.0,,338.0,94041
4/15/2015,73.0,61.0,49.0,43.0,36.0,31.0,66.0,44.0,22.0,30.25,30.13,30.02,10.0,10.0,10.0,15.0,5.0,21.0,0,0.0,,311.0,94041
10/28/2013,66.0,57.0,52.0,47.0,45.0,43.0,74.0,65.0,47.0,29.87,29.76,29.69,10.0,10.0,10.0,22.0,4.0,26.0,0,5.0,,283.0,94041
6/5/2015,74.0,64.0,53.0,57.0,54.0,50.0,89.0,71.0,53.0,29.87,29.83,29.8,10.0,10.0,10.0,17.0,7.0,21.0,0,0.0,,357.0,94041
1/1/2015,57.0,45.0,33.0,34.0,27.0,23.0,81.0,49.0,27.0,30.17,30.13,30.11,10.0,10.0,10.0,7.0,4.0,,0,0.0,,347.0,94301
11/22/2013,69.0,58.0,47.0,32.0,22.0,15.0,50.0,31.0,12.0,30.04,29.97,29.9,10.0,10.0,10.0,18.0,7.0,22.0,0,2.0,,303.0,95113
5/4/2014,72.0,63.0,53.0,51.0,48.0,47.0,77.0,62.0,47.0,30.08,30.06,30.02,10.0,10.0,10.0,23.0,7.0,28.0,0,1.0,,313.0,94041
2/9/2015,66.0,60.0,53.0,57.0,54.0,52.0,100.0,77.0,60.0,30.26,30.22,30.18,10.0,10.0,10.0,14.0,8.0,,0,4.0,,280.0,94301
8/12/2014,79.0,69.0,59.0,57.0,55.0,52.0,78.0,61.0,43.0,29.99,29.94,29.91,10.0,10.0,10.0,17.0,9.0,21.0,0,3.0,,272.0,95113
11/13/2013,74.0,56.0,46.0,56.0,47.0,40.0,83.0,72.0,48.0,30.26,30.19,30.11,10.0,10.0,10.0,14.0,1.0,14.0,0,1.0,,335.0,94041
4/14/2015,66.0,58.0,50.0,41.0,36.0,30.0,62.0,44.0,26.0,30.35,30.3,30.24,10.0,10.0,10.0,18.0,15.0,,0,0.0,,321.0,94301
3/1/2015,64.0,52.0,40.0,46.0,40.0,36.0,100.0,68.0,36.0,30.02,29.97,29.92,10.0,10.0,10.0,13.0,4.0,16.0,0,0.0,,340.0,94041
12/13/2014,57.0,50.0,42.0,50.0,46.0,42.0,100.0,86.0,72.0,30.25,30.19,30.11,10.0,9.0,2.0,8.0,2.0,9.0,0.02,2.0,Rain,333.0,94041
5/22/2014,73.0,65.0,57.0,56.0,52.0,50.0,80.0,65.0,49.0,30.05,29.98,29.95,10.0,10.0,10.0,18.0,7.0,23.0,0,3.0,,16.0,94041
3/5/2015,70.0,56.0,42.0,47.0,41.0,36.0,76.0,57.0,37.0,30.35,30.28,30.24,10.0,10.0,10.0,13.0,4.0,,0,0.0,,312.0,94107
6/6/2015,71.0,64.0,56.0,55.0,54.0,53.0,93.0,75.0,57.0,29.94,29.89,29.85,10.0,10.0,10.0,22.0,9.0,28.0,0,6.0,,314.0,94107
1/29/2015,67.0,56.0,45.0,51.0,47.0,42.0,96.0,74.0,52.0,30.18,30.14,30.08,10.0,8.0,1.0,12.0,2.0,13.0,0,3.0,,5.0,94041
8/9/2014,71.0,65.0,59.0,55.0,53.0,50.0,88.0,73.0,53.0,30.01,29.95,29.91,10.0,10.0,9.0,22.0,7.0,26.0,0,3.0,,278.0,94063
10/2/2014,91.0,71.0,51.0,57.0,48.0,41.0,82.0,40.0,17.0,30.03,29.99,29.96,10.0,10.0,10.0,10.0,4.0,,0,0.0,,339.0,94301
9/21/2014,73.0,68.0,62.0,59.0,58.0,57.0,83.0,77.0,61.0,30.03,29.99,29.94,10.0,10.0,10.0,16.0,7.0,23.0,0,4.0,,286.0,94063
1/23/2014,69.0,57.0,44.0,47.0,38.0,27.0,80.0,51.0,21.0,30.02,29.93,29.88,10.0,9.0,7.0,17.0,5.0,21.0,0,0.0,,61.0,94107
7/22/2014,79.0,71.0,62.0,59.0,56.0,55.0,84.0,66.0,48.0,30.11,30.06,30.04,10.0,10.0,10.0,20.0,8.0,24.0,T,4.0,Rain,319.0,95113
12/13/2014,55.0,50.0,44.0,50.0,47.0,45.0,100.0,93.0,72.0,30.24,30.17,30.1,10.0,10.0,8.0,5.0,0.0,,0,3.0,,25.0,94063
10/8/2014,84.0,70.0,57.0,63.0,55.0,52.0,88.0,78.0,33.0,29.94,29.91,29.85,10.0,10.0,5.0,9.0,1.0,,0,1.0,,350.0,94063
3/11/2014,71.0,63.0,55.0,45.0,37.0,32.0,49.0,37.0,25.0,30.15,30.08,30.02,10.0,10.0,10.0,21.0,15.0,,0,0.0,,40.0,94301
11/25/2014,62.0,54.0,46.0,52.0,43.0,39.0,87.0,73.0,45.0,30.47,30.41,30.35,10.0,10.0,10.0,6.0,1.0,,0,0.0,,173.0,94063
10/4/2013,82.0,70.0,58.0,35.0,31.0,27.0,36.0,25.0,14.0,30.12,30.06,29.99,10.0,10.0,10.0,22.0,9.0,30.0,0,0.0,,6.0,94301
6/27/2015,74.0,66.0,58.0,57.0,55.0,53.0,86.0,70.0,53.0,30.02,29.98,29.95,10.0,10.0,10.0,17.0,9.0,20.0,0,6.0,,315.0,94107
12/3/2013,56.0,51.0,46.0,54.0,38.0,25.0,93.0,69.0,45.0,29.98,29.92,29.87,10.0,10.0,4.0,24.0,14.0,31.0,0,4.0,,285.0,94107
9/29/2013,77.0,65.0,53.0,60.0,54.0,46.0,82.0,68.0,52.0,30.11,30.1,30.03,10.0,10.0,10.0,19.0,2.0,19.0,0,0.0,,340.0,94041
1/7/2015,66.0,52.0,37.0,50.0,47.0,37.0,100.0,72.0,52.0,30.23,30.14,30.09,10.0,10.0,10.0,10.0,2.0,,0,0.0,,8.0,94301
4/25/2015,64.0,58.0,52.0,55.0,48.0,39.0,100.0,74.0,48.0,30.09,29.98,29.9,10.0,9.0,3.0,20.0,10.0,26.0,0.33,6.0,Rain,300.0,95113
10/11/2013,63.0,57.0,51.0,49.0,47.0,45.0,83.0,70.0,56.0,30.09,30.04,30.0,10.0,10.0,10.0,25.0,9.0,30.0,0,4.0,,275.0,94107
6/22/2014,71.0,65.0,59.0,59.0,54.0,50.0,82.0,65.0,50.0,29.95,29.93,29.92,15.0,14.0,10.0,17.0,9.0,,0,0.0,,353.0,94301
9/17/2014,84.0,74.0,63.0,61.0,58.0,51.0,90.0,63.0,36.0,29.84,29.8,29.74,10.0,10.0,10.0,20.0,6.0,23.0,0,4.0,,28.0,94041
11/9/2013,68.0,57.0,46.0,54.0,45.0,41.0,93.0,77.0,43.0,30.06,30.02,29.98,10.0,10.0,10.0,7.0,1.0,,0,2.0,,299.0,94063
5/2/2015,,,,,,,,,,29.92,29.89,29.84,10.0,10.0,9.0,14.0,7.0,18.0,0,3.0,,356.0,94041
3/21/2014,78.0,60.0,42.0,52.0,49.0,39.0,88.0,68.0,24.0,30.01,29.97,29.94,15.0,10.0,10.0,16.0,7.0,23.0,0,1.0,,3.0,94301
5/20/2014,73.0,66.0,59.0,55.0,52.0,50.0,77.0,60.0,44.0,30.0,29.99,29.97,15.0,14.0,10.0,12.0,7.0,21.0,0,4.0,,322.0,94301
12/5/2013,51.0,43.0,35.0,31.0,24.0,18.0,64.0,45.0,26.0,30.18,30.14,30.09,10.0,10.0,10.0,12.0,4.0,14.0,0,0.0,,196.0,94107
5/12/2015,65.0,56.0,46.0,41.0,39.0,36.0,77.0,56.0,34.0,30.0,29.96,29.91,10.0,10.0,10.0,24.0,10.0,30.0,0,4.0,,281.0,95113
5/19/2014,68.0,62.0,56.0,51.0,49.0,48.0,77.0,65.0,52.0,29.98,29.96,29.93,10.0,10.0,10.0,28.0,16.0,32.0,0,5.0,,273.0,94107
2/26/2015,71.0,60.0,48.0,54.0,48.0,46.0,93.0,80.0,41.0,30.1,30.03,29.94,10.0,10.0,7.0,23.0,5.0,28.0,0,4.0,,291.0,94063
4/6/2015,64.0,58.0,51.0,43.0,41.0,37.0,71.0,50.0,39.0,29.98,29.92,29.89,15.0,11.0,10.0,16.0,12.0,,0,5.0,,171.0,94301
9/1/2014,83.0,70.0,57.0,58.0,56.0,52.0,86.0,64.0,42.0,29.86,29.82,29.76,10.0,10.0,8.0,16.0,7.0,20.0,0,0.0,,290.0,94107
1/6/2015,59.0,49.0,38.0,44.0,39.0,36.0,92.0,72.0,51.0,30.29,30.22,30.17,10.0,8.0,5.0,8.0,2.0,12.0,0,0.0,,224.0,94107
8/31/2013,76.0,69.0,62.0,61.0,59.0,57.0,87.0,71.0,54.0,30.01,29.97,29.92,10.0,10.0,10.0,21.0,8.0,25.0,0,0.0,,353.0,94301
6/15/2015,69.0,62.0,54.0,54.0,52.0,50.0,86.0,72.0,58.0,29.97,29.9,29.86,10.0,9.0,4.0,16.0,6.0,21.0,0,3.0,,327.0,95113
12/26/2013,62.0,53.0,43.0,46.0,41.0,38.0,83.0,63.0,43.0,30.26,30.22,30.17,10.0,9.0,7.0,7.0,1.0,8.0,0,0.0,,24.0,94107
8/17/2014,72.0,65.0,58.0,57.0,55.0,54.0,84.0,73.0,61.0,30.05,30.0,29.93,10.0,10.0,10.0,21.0,10.0,24.0,0,5.0,,293.0,94107
12/12/2014,56.0,51.0,46.0,53.0,48.0,45.0,100.0,86.0,72.0,30.09,29.84,29.66,10.0,9.0,5.0,10.0,4.0,15.0,0.2,7.0,Rain,140.0,95113
2/28/2014,64.0,59.0,54.0,54.0,51.0,46.0,93.0,73.0,52.0,29.52,29.44,29.38,10.0,8.0,2.0,25.0,10.0,32.0,1.06,7.0,Rain,143.0,94301
7/28/2014,72.0,67.0,61.0,57.0,56.0,55.0,84.0,71.0,57.0,30.06,30.03,29.99,10.0,10.0,10.0,21.0,10.0,24.0,0,6.0,,316.0,94107
6/10/2014,73.0,66.0,60.0,63.0,60.0,57.0,94.0,76.0,65.0,29.78,29.77,29.75,15.0,12.0,10.0,17.0,9.0,22.0,0,2.0,,360.0,94301
5/15/2015,66.0,57.0,48.0,54.0,50.0,46.0,93.0,70.0,52.0,29.95,29.93,29.9,10.0,10.0,10.0,17.0,8.0,,0,4.0,,321.0,94301
5/15/2014,87.0,74.0,61.0,53.0,45.0,38.0,60.0,40.0,19.0,30.11,30.09,30.05,10.0,10.0,10.0,21.0,6.0,24.0,0,0.0,,349.0,94041
12/6/2013,54.0,42.0,30.0,45.0,29.0,20.0,86.0,61.0,35.0,30.2,30.12,29.94,10.0,10.0,8.0,15.0,6.0,18.0,0.04,5.0,Rain,130.0,95113
12/26/2014,57.0,50.0,41.0,41.0,33.0,28.0,76.0,54.0,38.0,30.28,30.19,30.12,10.0,10.0,10.0,14.0,7.0,20.0,0,0.0,,337.0,94063
4/12/2015,77.0,64.0,50.0,50.0,46.0,41.0,87.0,64.0,29.0,30.07,30.03,29.96,10.0,10.0,10.0,9.0,4.0,,0,0.0,,311.0,94063
10/29/2013,63.0,58.0,52.0,48.0,45.0,42.0,83.0,66.0,48.0,30.06,29.97,29.87,10.0,10.0,10.0,17.0,7.0,21.0,0,4.0,,256.0,94107
12/2/2014,61.0,58.0,54.0,58.0,55.0,54.0,100.0,92.0,84.0,29.93,29.81,29.68,10.0,5.0,0.0,18.0,6.0,23.0,1.2,7.0,Fog-Rain,134.0,95113
3/25/2015,75.0,64.0,53.0,54.0,50.0,45.0,88.0,74.0,38.0,30.27,30.22,30.16,10.0,10.0,10.0,9.0,3.0,,0,0.0,,321.0,94063
10/31/2014,63.0,58.0,53.0,57.0,54.0,52.0,100.0,86.0,72.0,29.92,29.84,29.75,10.0,9.0,1.0,15.0,5.0,20.0,0.51,7.0,Rain,151.0,95113
11/13/2013,68.0,60.0,52.0,55.0,51.0,47.0,93.0,77.0,60.0,30.25,30.18,30.12,10.0,10.0,9.0,23.0,8.0,26.0,0,3.0,Fog,303.0,94107
8/8/2014,73.0,66.0,58.0,55.0,54.0,52.0,84.0,69.0,53.0,29.94,29.92,29.88,10.0,9.0,7.0,20.0,11.0,28.0,0,3.0,,274.0,94107
7/14/2014,86.0,74.0,62.0,60.0,58.0,55.0,84.0,63.0,42.0,29.93,29.89,29.86,10.0,10.0,9.0,16.0,5.0,24.0,0,3.0,,284.0,95113
5/20/2015,66.0,61.0,55.0,49.0,48.0,46.0,77.0,67.0,56.0,30.02,29.98,29.95,10.0,10.0,10.0,15.0,6.0,22.0,0,7.0,,276.0,94041
10/5/2013,85.0,67.0,49.0,37.0,31.0,24.0,50.0,31.0,11.0,30.2,30.13,30.09,10.0,10.0,10.0,13.0,3.0,15.0,0,0.0,,251.0,95113
4/12/2014,66.0,58.0,50.0,50.0,47.0,45.0,82.0,73.0,52.0,29.97,29.91,29.87,10.0,10.0,10.0,16.0,4.0,20.0,0,4.0,,236.0,94063
1/28/2014,67.0,58.0,48.0,59.0,51.0,45.0,93.0,73.0,52.0,30.27,30.22,30.19,10.0,9.0,3.0,16.0,4.0,22.0,0,7.0,,305.0,95113
8/20/2015,73.0,68.0,62.0,57.0,56.0,55.0,77.0,71.0,53.0,29.94,29.9,29.86,10.0,10.0,10.0,15.0,7.0,,0,6.0,,276.0,94063
10/5/2014,88.0,73.0,58.0,57.0,49.0,42.0,73.0,47.0,21.0,29.98,29.93,29.88,10.0,10.0,10.0,12.0,3.0,14.0,0,0.0,,327.0,94041
9/5/2013,81.0,68.0,56.0,59.0,54.0,50.0,81.0,63.0,41.0,30.02,30.02,29.95,10.0,10.0,10.0,16.0,1.0,114.0,0,0.0,,335.0,94041
6/7/2015,79.0,70.0,60.0,60.0,57.0,56.0,90.0,70.0,50.0,29.94,29.9,29.84,10.0,10.0,10.0,15.0,5.0,20.0,0,3.0,,348.0,94041
4/3/2015,67.0,56.0,44.0,46.0,42.0,40.0,83.0,63.0,43.0,30.24,30.17,30.11,10.0,10.0,7.0,18.0,8.0,21.0,0,0.0,,256.0,94107
5/2/2015,65.0,59.0,52.0,50.0,49.0,47.0,89.0,75.0,60.0,29.91,29.88,29.84,10.0,10.0,10.0,20.0,9.0,24.0,0,4.0,,311.0,94107
2/2/2014,58.0,53.0,47.0,44.0,42.0,36.0,86.0,74.0,61.0,30.04,29.92,29.85,10.0,8.0,4.0,29.0,12.0,33.0,0.85,7.0,Rain,111.0,94107
6/11/2014,70.0,64.0,58.0,55.0,53.0,51.0,78.0,66.0,53.0,29.92,29.86,29.82,10.0,10.0,10.0,23.0,12.0,31.0,0,5.0,,258.0,94107
1/24/2014,65.0,53.0,40.0,42.0,38.0,34.0,76.0,58.0,40.0,30.27,30.16,30.02,10.0,8.0,6.0,6.0,1.0,8.0,0,3.0,,358.0,95113
6/10/2014,74.0,68.0,61.0,59.0,57.0,55.0,84.0,71.0,57.0,29.84,29.78,29.73,10.0,10.0,10.0,17.0,7.0,22.0,0,2.0,,357.0,94041
11/21/2014,63.0,55.0,47.0,52.0,49.0,45.0,100.0,76.0,52.0,30.14,30.09,30.04,10.0,10.0,10.0,13.0,3.0,14.0,0.01,6.0,,250.0,95113
10/29/2014,77.0,64.0,50.0,58.0,53.0,49.0,89.0,63.0,36.0,30.12,30.06,29.98,10.0,10.0,10.0,15.0,4.0,17.0,0,1.0,,285.0,94107
1/15/2015,59.0,50.0,42.0,50.0,45.0,41.0,93.0,86.0,63.0,30.34,30.29,30.24,8.0,4.0,2.0,8.0,2.0,,0,2.0,,352.0,94063
11/4/2014,71.0,58.0,44.0,54.0,51.0,43.0,93.0,70.0,50.0,30.32,30.27,30.22,10.0,10.0,10.0,10.0,4.0,,0,2.0,,348.0,94301
7/20/2015,84.0,78.0,68.0,66.0,64.0,63.0,83.0,64.0,54.0,30.02,29.96,29.92,10.0,10.0,10.0,21.0,12.0,23.0,0,3.0,,355.0,94301
6/26/2014,73.0,66.0,59.0,57.0,55.0,48.0,94.0,78.0,43.0,30.01,29.99,29.97,10.0,10.0,10.0,14.0,7.0,18.0,0,5.0,,260.0,94063
